archivo,id_espora,area_um2,perimetro_um,feret_um,diam_eq_um
m2_10_0.5k.tif,93,16.0116506087205,15.409429947218573,5.1945835898029085,4.515159657366036
m2_10_0.5k.tif,94,20.47586546245298,17.381440833270315,5.745898446954564,5.105945712546509
m2_10_0.5k.tif,95,14.72198853986445,14.894333018724662,5.1945835898029085,4.32950551288404
m2_10_0.5k.tif,96,8.075268646529421,11.960484093403911,3.563454944222773,3.206517016190816
m2_10_0.5k.tif,97,16.34894684211362,15.12771415045537,4.850914606329052,4.562469247474675
m2_10_0.5k.tif,98,13.472008380819355,14.0491855097007,4.850914606329052,4.141629367466714
m2_10_0.5k.tif,99,14.741829494769927,15.54614146392184,5.078704694813531,4.332421987120398
m2_10_0.5k.tif,100,13.928350343645342,15.361095163451724,5.121498060630455,4.21119062148163
m2_10_0.5k.tif,101,14.54341994571515,14.777642512226485,4.863169568021395,4.303168296798842
m2_10_0.5k.tif,102,6.6864018031459835,9.968452197147082,3.705393473653043,2.9177716133642058
m2_10_0.5k.tif,103,14.702147584958972,14.612617174467719,4.919955790927677,4.3265870727054985
m2_10_0.5k.tif,104,11.646640529515407,13.155703169416148,4.263134374309302,3.8508392962436506
m2_10_0.5k.tif,105,12.32123299630165,14.0491855097007,4.650445231047312,3.9607929876209105
m2_10_0.5k.tif,106,7.976063872002033,12.07717462364896,4.542531574100152,3.186760099719847
m2_10_0.5k.tif,107,0.8134791511245855,3.6339921542847775,1.275522756460727,1.0177199143327273
m2_10_0.5k.tif,108,13.154553102331711,13.980829763222502,4.423028548042733,4.092541655647179
m2_10_0.5k.tif,109,17.99574609926827,16.13788694974436,5.078704694813531,4.7867416444385125
m2_10_0.5k.tif,110,15.75371819494929,15.05935833273656,4.919955790927677,4.478644547452196
m2_10_0.5k.tif,111,14.404533261376807,14.660951863247087,5.1945835898029085,4.282571817475793
m2_10_0.5k.tif,112,1.884890716020381,5.956074654818532,2.3987240196797406,1.5491666782955684
m2_10_0.5k.tif,113,14.583101855526106,14.379236066483882,4.650445231047312,4.309034922967852
m2_10_0.5k.tif,114,4.682465357692736,8.394847685597332,3.040704685751743,2.4417002396418095
m2_10_0.5k.tif,115,13.630736020063177,14.942667754997771,5.105978333855099,4.165956327734417
m2_10_0.5k.tif,116,19.563181536801007,16.886364962475234,5.549158676168973,4.990853269080134
m2_10_0.5k.tif,117,14.602942810431584,14.56428239070087,4.919955790927677,4.311965242873315
m2_10_0.5k.tif,118,1.8055268963984703,5.159261905814548,1.7817274721113865,1.5162019138549718
m2_10_0.5k.tif,119,12.063300582530438,13.465732882222332,4.300205805761535,3.919116142921064
m2_10_0.5k.tif,120,16.309264932302664,16.487958516732633,5.469932357667722,4.556928906332663
m2_10_0.5k.tif,121,8.313360105395153,11.163671320653057,3.847252572874097,3.253444149791539
m2_10_0.5k.tif,122,6.051491246170697,11.163671320653057,4.033557117792149,2.775787808756858
m2_10_0.5k.tif,123,19.086998619069544,16.487958611720114,5.613148527332818,4.929738475021244
m2_10_0.5k.tif,124,16.666402120601262,15.924526851965613,5.549158676168973,4.606552099825584
m2_10_0.5k.tif,125,11.70616339423184,13.534088604953661,4.5512588282055235,3.860667060323536
m2_10_0.5k.tif,126,15.456103871367125,15.244404656953547,5.304194006252729,4.43613825940523
m2_10_0.5k.tif,127,14.186282757416551,14.51594765442776,4.94810452126463,4.250004258766965
m2_10_0.5k.tif,128,18.392565197377824,16.206242648728818,5.469932357667722,4.839229415766639
m2_10_0.5k.tif,129,23.452008698274636,18.411634690258133,5.942802346683785,5.464432713293876
m2_10_0.5k.tif,130,6.2895827050364295,9.871782653360254,3.4846326064812554,2.8298666788268907
m2_10_0.5k.tif,131,13.630736020063177,14.515947630680891,4.850914606329052,4.165956327734417
m2_10_0.5k.tif,132,11.388708115744198,13.204037976929866,4.516248625001847,3.807959235129992
m2_10_0.5k.tif,133,24.364692623926608,18.97506633127828,6.028982450367154,5.569747763058978
m2_10_0.5k.tif,134,6.944334216917193,10.716930162384216,3.7426880932382347,2.973516594343549
m2_10_0.5k.tif,135,5.317375914668022,9.52171106262511,3.339253907219166,2.6019787256581544
m2_10_0.5k.tif,136,10.634751829336045,12.737275808455935,4.1451498100965765,3.679753602832024
m2_10_0.5k.tif,137,6.8649703972952825,9.920117437127102,3.4272212219293334,2.9564762443274617
m2_10_0.5k.tif,138,12.360914906112605,13.55410956766501,4.663227056063596,3.967165949083665
m2_10_0.5k.tif,139,19.999682544721516,16.886364867487753,5.363709967265443,5.046224994794525
m2_10_0.5k.tif,140,8.968111617275918,11.747123995625167,4.1066789099777505,3.379135148631158
m2_10_0.5k.tif,141,16.28942397739719,15.64281100770867,5.304194006252729,4.554156208232128
m2_10_0.5k.tif,142,19.543340581895528,17.00305544522654,5.509687922684993,4.98832176840036
m2_10_0.5k.tif,143,14.02755511817273,14.777642512226485,4.9800796812749,4.226161129489699
m2_10_0.5k.tif,144,19.563181536801007,17.05139020524652,5.74935047396885,4.990853269080134
m2_10_0.5k.tif,145,15.75371819494929,15.127714079214758,5.140831832894,4.478644547452196
m2_10_0.5k.tif,146,15.8330820145712,15.12771415045537,4.850914606329052,4.489911595564787
m2_10_0.5k.tif,147,2.976143235821654,6.869577934067563,2.3987240196797406,1.9466235533980873
m2_10_0.5k.tif,148,8.987952572181396,11.892128346925714,3.847252572874097,3.3828710648065607
m2_10_0.5k.tif,149,14.960079998730182,14.825977224752723,4.846822733305355,4.364374576819093
m2_10_0.5k.tif,150,14.364851351565852,14.894333018724662,5.043421872976958,4.276668890042341
m2_10_0.5k.tif,151,13.571213155346744,14.495926667969542,4.919955790927677,4.156850401375727
m2_10_0.5k.tif,152,17.75765464040254,16.13788685475688,5.440836766433332,4.754970884233717
m2_10_0.5k.tif,153,12.599006364978337,13.952515965913873,4.516248625001847,4.00519077301699
m2_10_0.5k.tif,154,14.10691893779464,15.176048886728479,5.2288465133094375,4.238099461548006
m2_10_0.5k.tif,155,18.868748115109288,16.9346996512546,5.8077210108020925,4.901472866374373
m2_10_0.5k.tif,156,21.86473230583642,18.178253582274298,5.9926728910324005,5.276271581982808
m2_10_0.5k.tif,157,10.41650132537579,12.757296842407897,4.033557117792149,3.641799198920046
m2_10_0.5k.tif,158,22.281392358851452,19.325137945760297,6.3776137823036345,5.326307338395857
m2_10_0.5k.tif,159,12.40059681592356,13.980829715728762,4.646176808641674,3.973528689257298
m2_10_0.5k.tif,160,10.376819415564835,13.389084277399984,4.735005706774786,3.634855819488961
m2_10_0.5k.tif,161,15.158489547784958,14.962688788949732,4.863169568021395,4.393220724103723
m2_10_0.5k.tif,162,11.96409580800305,13.485753868680552,4.797448039359481,3.9029680884872313
m2_10_0.5k.tif,163,11.289503341216808,13.252372736949846,4.454318680278466,3.7913377710851597
m2_10_0.5k.tif,164,20.41634259773655,17.09972506025398,5.469932357667722,5.098518878488065
m2_10_0.5k.tif,165,19.463976762273617,17.00305546897341,5.556305052183807,4.978182892535493
m2_10_0.5k.tif,166,15.079125728163048,14.729307752206507,5.027661141085244,4.38170505364414
m2_10_0.5k.tif,167,12.341073951207127,14.564282509435222,5.259115052766568,3.9639807490927526
m2_10_0.5k.tif,168,9.543499309534772,12.757296818661025,4.235117853679144,3.485851505163752
m2_10_0.5k.tif,169,15.158489547784958,14.894333018724662,4.94810452126463,4.393220724103723
m2_10_0.5k.tif,170,16.229901112680754,16.08955216597751,5.469932357667722,4.545827966807186
m2_10_0.5k.tif,171,18.928270979825722,17.216415543005287,5.745898446954564,4.909197808703281
m2_10_0.5k.tif,172,15.41642196155617,15.244404633206676,5.363709967265443,4.430439942012186
m2_10_0.5k.tif,173,13.233916921953622,14.845998234957815,4.899750548306312,4.1048686162618155
m2_10_0.5k.tif,174,12.81725686893859,15.759501585447458,5.1677775980369915,4.039732454081706
m2_10_0.5k.tif,175,14.483897080998718,15.12771410296163,4.818082319700329,4.2943533302933705
m2_10_0.5k.tif,176,8.928429707464963,12.805631602427875,4.722418163796693,3.371650897695755
m2_10_0.5k.tif,177,30.75348010349043,24.5527555505593,9.463723920493788,6.257519237364759
m2_10_0.5k.tif,178,9.781590768400504,12.193865130147136,4.290967973812354,3.5290661904736114
m2_10_0.5k.tif,179,14.960079998730182,15.12771410296163,4.735005706774786,4.364374576819093
m2_10_0.5k.tif,180,6.785606577673372,11.843793563158865,4.258477754269313,2.939337107190798
m2_10_0.5k.tif,181,19.80127299566674,16.818009144756424,5.5348382428086875,5.02113172643174
m2_10_0.5k.tif,182,16.884652624561518,15.409429947218573,5.363709967265443,4.636615944922339
m2_10_0.5k.tif,183,13.372803606291967,15.52612045371675,5.027661141085244,4.126352187526887
m2_10_0.5k.tif,184,17.797336550213494,16.439623804206395,5.363709967265443,4.760280736121799
m2_10_0.5k.tif,185,16.249742067586233,15.642810983961798,4.9800796812749,4.5486057415649155
m2_10_0.5k.tif,186,14.682306630053494,14.63263816092594,4.818082319700329,4.323666662603787
m2_10_0.5k.tif,187,17.30131267757655,15.952840649274242,5.2288465133094375,4.693475841731612
m2_10_0.5k.tif,188,12.519642545356426,14.1175412561789,4.751737227839269,3.99255607032595
m2_10_0.5k.tif,189,17.22194885795464,16.322933250214476,5.315404009612085,4.6826986154731784
m2_10_0.5k.tif,190,18.51161092681069,16.604649070724548,5.641355481476612,4.854865092746337
m2_10_0.5k.tif,191,14.682306630053494,14.330901353957644,4.598962701440318,4.323666662603787
m2_10_0.5k.tif,192,12.579165410072859,14.165876016198878,4.423028548042733,4.002035836904696
m2_10_0.5k.tif,193,10.674433739147,13.03901266291797,4.1066789099777505,3.6866124225821713
m2_10_0.5k.tif,194,20.31713782320916,17.1480598677677,5.556305052183807,5.086116722249342
m2_10_0.5k.tif,195,18.015587054173746,16.48795849298576,5.213646345937212,4.789379694594371
m2_10_0.5k.tif,196,14.960079998730182,15.127714126708499,5.078704694813531,4.364374576819093
m2_10_0.5k.tif,197,25.872605196742914,19.606853742523498,6.813797361150228,5.739514270547078
m2_10_0.5k.tif,198,15.555308645894513,14.962688836443473,5.105978333855099,4.450352131968173
m2_10_0.5k.tif,199,15.098966683068525,14.845998258704684,4.701364032352967,4.384586806703861
m2_10_0.5k.tif,200,10.833161378390821,13.699113942712428,4.9800796812749,3.7139210359759773
m2_10_0.5k.tif,201,27.955905461818073,24.06597246686776,8.948636432357054,5.966118029578738
m2_10_0.5k.tif,202,17.698131775686104,16.08955218972438,5.440836766433332,4.746994969950726
m2_10_0.5k.tif,203,18.49176997190521,16.322933250214476,5.363709967265443,4.852262645444489
m2_10_0.5k.tif,204,14.087077982889163,14.729307752206507,4.789169434331199,4.235118033488858
m2_10_0.5k.tif,205,20.773479786035146,17.16808075923844,5.38217373948458,5.142919010186384
m2_10_0.5k.tif,206,10.872843288201777,13.60244435143186,4.476534871363393,3.7207168715513412
m2_10_0.5k.tif,207,2.162664084697069,5.956074654818532,2.145483986906177,1.659394297511831
m2_10_0.5k.tif,208,16.78544785003413,16.322933226467605,5.140831832894,4.622974797546842
m2_10_0.5k.tif,209,11.487912890271586,12.922322132672923,4.1451498100965765,3.824508462321217
m2_10_0.5k.tif,210,11.924413898192094,13.55410954391814,4.797448039359481,3.896490128688606
m2_10_0.5k.tif,211,44.00723798034953,28.66180280290277,10.727419934530886,7.4854362365297185
m2_10_0.5k.tif,212,19.1266805288805,17.05139022899339,5.6694220999034695,4.934860282610512
m2_10_0.5k.tif,213,15.594990555705468,15.759501561700587,5.538421822493166,4.456024985937084
m2_10_0.5k.tif,214,4.464214853732481,8.676563529854278,3.040704685751743,2.384117213554379
m2_10_0.5k.tif,215,16.09101442834241,15.341074176993505,5.262886379929445,4.526335812229316
m2_10_0.5k.tif,216,20.297296868303683,17.09972498901337,5.637837329914306,5.083632660209963
m2_10_0.5k.tif,217,14.920398088919226,15.12771410296163,4.928014691973299,4.358582438133172
m2_10_0.5k.tif,218,15.019602863446615,14.845998258704684,4.735005706774786,4.37304840036761
m2_10_0.5k.tif,219,13.0751892827098,13.884160243182544,4.5512588282055235,4.08017745320513
m2_10_0.5k.tif,220,17.618767956064193,16.25457750373628,5.637837329914306,4.736339524482345
m2_10_0.5k.tif,221,15.555308645894513,14.962688788949732,4.919955790927677,4.450352131968173
m2_10_0.5k.tif,222,20.079046364343426,16.886364938728363,5.418912553281054,5.056227432745964
m2_10_0.5k.tif,223,13.968032253456297,14.097520245973808,4.863169568021395,4.217185201913329
m2_10_0.5k.tif,224,17.20210790304916,16.53629332424635,5.704311180588189,4.68000043108582
m2_10_0.5k.tif,225,12.301392041396172,14.495926762957023,4.919955790927677,3.95760265847849
m2_10_0.5k.tif,226,17.06322121871082,16.08955211848377,5.480803383345659,4.661069406930852
m2_10_0.5k.tif,227,15.57514960079999,15.739480598989237,5.015808092435925,4.453189462273599
m2_10_0.5k.tif,228,9.444294535007383,12.07717462364896,3.867826262738566,3.467686444028293
m2_10_0.5k.tif,229,11.686322439326362,14.680972968439658,4.992017564199868,3.857393921065907
m2_10_0.5k.tif,230,11.587117664798974,13.437419037419962,4.309423835215924,3.840986386375433
m2_10_0.5k.tif,231,15.41642196155617,14.845998306198425,4.919955790927677,4.430439942012186
m2_10_0.5k.tif,232,9.860954588022414,12.125509359922068,4.033557117792149,3.5433539662737297
m2_10_0.5k.tif,233,69.93936604180888,37.66841681829962,10.885319595469523,9.436607789780108
m2_10_0.5k.tif,234,9.166521166330694,12.407225227925883,4.1066789099777505,3.4163104713453847
m2_10_0.5k.tif,235,20.852843605657057,17.731512424005455,5.70778835932048,5.152733750049612
m2_10_0.5k.tif,236,19.503658672084573,16.934699698748343,5.509687922684993,4.9832549090243194
m2_10_0.5k.tif,237,18.313201377755913,16.371268033981323,5.105978333855099,4.828777504178184
m2_10_0.5k.tif,238,5.357057824478978,9.123304688123119,3.1496789443908164,2.611669555200189
m2_10_0.5k.tif,239,17.65844986587515,15.856171034246803,5.078704694813531,4.74167024032203
m2_10_0.5k.tif,240,11.884731988381139,14.544261499230132,5.179282868525897,3.8900013812575733
m2_10_0.5k.tif,241,12.539483500261904,15.12771410296163,5.078704694813531,3.995718491471534
m2_10_0.5k.tif,242,15.952127744004066,15.292739393226656,4.863169568021395,4.506759353053244
m2_10_0.5k.tif,243,23.07503055507056,18.226588413534888,5.8008843739287,5.4203359119788885
m2_10_0.5k.tif,244,17.717972730591583,16.206242672475685,5.538421822493166,4.7496550962284045
m2_10_0.5k.tif,245,12.063300582530438,13.767469689190627,4.542531574100152,3.919116142921064
m2_10_0.5k.tif,246,14.483897080998718,14.495926762957023,5.078704694813531,4.2943533302933705
m2_10_0.5k.tif,247,14.860875224202793,14.61261722196146,4.688686173681203,4.349879769008567
m2_10_0.5k.tif,248,17.777495595308014,16.58462815550694,5.213646345937212,4.757626550949679
m2_10_0.5k.tif,249,14.047396073078207,14.495926667969542,4.850914606329052,4.2291488719127175
m2_10_0.5k.tif,250,4.12691862033936,9.123304688123119,3.2427929474302206,2.2922818293831044
m2_10_0.5k.tif,251,8.511769654449932,11.56207771890192,3.9289009807402433,3.2920391431030107
m2_10_0.5k.tif,252,20.217933048681772,17.333106025756596,5.665921375827846,5.0736842501666946
m2_10_0.5k.tif,253,11.686322439326362,13.08734747043169,4.221039860640855,3.857393921065907
m2_10_0.5k.tif,254,19.583022491706483,17.16808075923844,5.524073555323525,4.99338348636261
m2_10_0.5k.tif,255,22.81709814129935,19.04342207775648,6.485585894860441,5.389956553591644
m2_10_0.5k.tif,256,1.6071173473436933,5.557668280316539,1.9920318725099604,1.4304703281326274
m2_10_0.5k.tif,257,18.273519467944958,16.206242696222557,5.538421822493166,4.823543055480626
m2_10_0.5k.tif,258,18.154473738512092,15.807836321720565,5.105978333855099,4.807805515797161
m2_10_0.5k.tif,259,11.091093792162031,14.214210823712596,5.121498060630455,3.757874294138559
m2_10_0.5k.tif,260,19.563181536801007,16.886364867487753,5.469932357667722,4.990853269080134
m2_10_0.5k.tif,261,34.2454881668545,24.11430727438148,8.581935947624707,6.603234795371071
m2_10_0.5k.tif,262,15.594990555705468,15.856171105487414,5.121498060630455,4.456024985937084
m2_10_0.5k.tif,263,12.579165410072859,13.835825411921954,4.751737227839269,4.002035836904696
m2_10_0.5k.tif,264,15.952127744004066,16.08955221347125,5.29296026118981,4.506759353053244
m2_10_0.5k.tif,265,11.170457611783942,13.48575379743994,4.225737736174588,3.7712953164809595
m2_10_0.5k.tif,266,14.305328486849419,14.612617150720848,4.598962701440318,4.267799190435641
m2_10_0.5k.tif,267,12.182346311963304,14.165876063692618,5.140831832894,3.9384064127576077
m2_10_0.5k.tif,268,6.468151299185728,11.513742911388201,4.235117853679144,2.869757135273539
m2_10_0.5k.tif,269,15.535467690989035,15.176048839234737,5.043421872976958,4.4475129915631175
m2_10_0.5k.tif,270,12.777574959127636,15.127714055467887,4.818082319700329,4.033474150627358
m2_10_0.5k.tif,271,19.642545356422918,17.05139020524652,5.556305052183807,5.000966457301199
m2_10_0.5k.tif,272,16.170378247964322,15.642810983961798,4.863169568021395,4.537484439492159
m2_10_0.5k.tif,273,16.309264932302664,15.691145767728647,5.121498060630455,4.556928906332663
m2_10_0.5k.tif,274,16.58703830097935,15.759501561700587,5.363709967265443,4.595571030333843
m2_10_0.5k.tif,275,10.733956603863433,12.620585301957759,4.1066789099777505,3.6968767925791184
m2_10_0.5k.tif,276,23.194076284503424,18.761706233499535,6.0977003446270786,5.434299874779986
m2_10_0.5k.tif,277,22.261551403945973,17.779847302759787,5.817960902992126,5.323935346588892
m2_10_0.5k.tif,278,11.62679957460993,14.632638184672809,4.735005706774786,3.847557796460416
m2_10_0.5k.tif,279,17.162425993238205,16.53629332424635,5.556305052183807,4.674599390127622
m2_10_0.5k.tif,280,14.741829494769927,15.972861588238722,4.919955790927677,4.332421987120398
m2_10_0.5k.tif,281,15.396581006650692,16.226263635187035,5.697350456603623,4.42758803316049
m2_10_0.5k.tif,282,6.329264614847385,10.99864603038803,3.847252572874097,2.8387796668140095
m2_10_0.5k.tif,283,4.265805304677705,8.909944566597503,2.9613682763582685,2.330534703465426
m2_10_0.5k.tif,284,16.309264932302664,15.691145767728647,4.9800796812749,4.556928906332663
m2_10_0.5k.tif,285,10.853002333296299,13.719134881676906,4.454318680278466,3.717320506743512
m2_10_0.5k.tif,286,17.22194885795464,16.254577479989408,5.363709967265443,4.6826986154731784
m2_10_0.5k.tif,287,20.515547372263935,17.216415519258415,5.509687922684993,5.110890939577365
m2_10_0.5k.tif,288,14.047396073078207,14.00085070218698,4.5512588282055235,4.2291488719127175
m2_10_0.5k.tif,289,12.618847319883814,14.00085074968072,4.5860017662236405,4.008343225904114
m2_10_0.5k.tif,290,17.14258503833273,17.449796603495383,5.9926728910324005,4.6718965281554095
m2_10_0.5k.tif,291,12.678370184600247,13.485753868680552,4.373406055796843,4.017785743643416
m2_10_0.5k.tif,292,6.765765622767894,10.765264922404196,3.673125281789995,2.9350366848333955
m2_10_0.5k.tif,293,7.9562229170965555,10.998646006641161,3.591186529346603,3.1827939997391423
